ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
c00c5bb7-d6db-4f4a-bbc8-253439e14e73,https://www.boligsiden.dk/adresse/hulkaervej-2-2640-hedehusene-01692977___2_______,Hulkærvej 2,2640,Hedehusene,218.0,3.0,1.0,4675000.0,2020.0,,1.0,,Fjernvarme/blokvarme,Letbetonsten,226.8,Fibercement herunder asbest
86d1854f-6dd7-4481-abee-4f180e773076,https://www.boligsiden.dk/adresse/soellingsvej-11-2920-charlottenlund-01570831__11_______,Søllingsvej 11,2920,Charlottenlund,211.0,8.0,2.0,10200000.0,,,2.0,,Centralvarme med én fyringsenhed,Mursten,262.6,Tagpap med stor hældning
e3c44f3a-49ed-4829-ba17-29e09f44a9ee,https://www.boligsiden.dk/adresse/vangeporten-3-1-2920-charlottenlund-01570907___3__1____,"Vangeporten 3, 1.",2920,Charlottenlund,121.0,4.0,1.0,4459254.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
0261cf56-44bd-44ba-9827-ed65781cd9a9,https://www.boligsiden.dk/adresse/gamlehave-alle-12-2920-charlottenlund-01570267__12_______,Gamlehave Alle 12,2920,Charlottenlund,302.0,11.0,3.0,16804894.0,,,1.0,,Fjernvarme/blokvarme,Mursten,352.9,Tegl
054e67dd-6dd4-47bc-bf14-9738e6b205d9,https://www.boligsiden.dk/adresse/murskeen-2-2-23-2630-taastrup-01695125___2__2__23,"Murskeen 2, 2. 23.Høje Taastrup,",2630,Taastrup,71.0,2.0,1.0,1435000.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
4c52026f-3e81-4c7d-89ef-44e3a4fa49f7,https://www.boligsiden.dk/adresse/gerdasvej-51-2600-glostrup-01610169__51_______,Gerdasvej 51,2600,Glostrup,91.0,4.0,1.0,1400000.0,1953.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,126.6,Tagpap med stor hældning
8a5a7884-93b3-43ff-a36f-d189c3e970c4,https://www.boligsiden.dk/adresse/virum-overdrevsvej-26-2830-virum-01730868__26_______,Virum Overdrevsvej 26,2830,Virum,205.0,7.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
1ce923ca-0bdd-4a6d-a999-c83bb5dd1c4b,https://www.boligsiden.dk/adresse/kildemosen-25-2880-bagsvaerd-01590410__25_______,Kildemosen 25,2880,Bagsværd,290.0,4.0,,,,2025.0,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
4d464473-8020-410a-ae28-b51b5f3011bd,https://www.boligsiden.dk/adresse/emtedalen-1b-2730-herlev-01631526__1b_______,Emtedalen 1B,2730,Herlev,183.0,6.0,2.0,3220000.0,1973.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,196.0,Tagpap med stor hældning
5a1e6fae-6832-4596-ac97-8f8f581895a3,https://www.boligsiden.dk/adresse/strandlyst-alle-55-2650-hvidovre-01678005__55_______,Strandlyst Alle 55,2650,Hvidovre,96.0,4.0,1.0,3050000.0,,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,101.9,Fibercement herunder asbest
